,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
409,ATL,2020-10-29 08:20:00,0,CAR,8,8,Thu,28,10,14,4,33.3,12,93,18,6,9,3,59.3,157,1,1,3,22,72.6,6.68,1,76.0,3.64,2.0,70.0,270.0,0.0,1.0,2.0,11.0,85.6,36.0,8
5253,NWE,2020-11-01 01:00:00,0,BUF,8,7,Sun,20,11,8,1,50.0,10,65,22,14,7,1,61.1,149,0,1,1,5,64.4,5.0,3,41.0,5.53,2.0,60.0,161.0,0.0,0.0,2.0,13.0,81.1,30.0,-3
9618,CLE,2020-11-01 01:00:00,1,LVR,8,8,Sun,14,8,5,1,30.0,12,84,24,15,7,2,62.5,100,1,0,2,11,85.4,4.64,0,49.0,4.59,0.0,48.0,122.0,0.0,0.0,0.0,0.0,62.4,22.0,-10
1712,BAL,2020-11-01 01:00:00,1,PIT,8,7,Sun,25,13,11,1,53.3,12,140,19,3,11,5,65.6,173,2,0,2,9,100.1,3.0,1,52.0,5.64,1.0,46.4,192.0,2.0,2.0,4.0,16.0,65.8,35.0,-4
1530,KAN,2020-11-01 01:00:00,1,NYJ,8,8,Sun,25,3,21,1,53.8,10,86,13,4,8,1,60.0,128,0,0,1,5,69.9,3.72,0,52.0,2.5,0.0,74.5,446.0,5.0,0.0,0.0,0.0,139.1,31.0,26
154,LAR,2020-11-01 01:00:00,0,MIA,8,8,Sun,31,11,19,1,41.2,8,75,8,3,5,0,54.5,90,1,0,1,3,79.7,2.2,1,86.0,4.52,1.0,57.4,340.0,1.0,2.0,2.0,15.0,65.9,36.0,-11
11348,MIA,2020-11-01 01:00:00,1,LAR,8,7,Sun,8,3,5,0,25.0,8,75,31,11,19,1,57.4,340,1,2,2,15,64.9,4.52,1,86.0,2.2,1.0,54.5,90.0,1.0,0.0,1.0,3.0,80.3,23.0,11
3095,BUF,2020-11-01 01:00:00,1,NWE,8,8,Sun,22,14,7,1,45.5,10,65,20,11,8,1,60.0,161,0,0,2,13,78.9,5.53,2,41.0,5.0,3.0,61.1,149.0,0.0,1.0,1.0,5.0,65.5,29.0,3
1009,IND,2020-11-01 01:00:00,0,DET,8,7,Sun,26,9,15,2,50.0,7,95,20,2,17,1,57.1,297,3,1,5,39,93.1,2.23,0,58.0,3.05,2.0,67.6,247.0,3.0,0.0,2.0,15.0,120.0,37.0,20
5205,MIN,2020-11-01 01:00:00,0,GNB,8,7,Sun,20,11,6,3,50.0,16,121,24,5,17,2,65.9,291,3,0,1,0,110.9,4.54,0,34.0,5.09,3.0,78.6,151.0,1.0,0.0,1.0,9.0,138.1,27.0,6
2038,GNB,2020-11-01 01:00:00,1,MIN,8,7,Sun,24,5,17,2,45.5,16,121,20,11,6,3,78.6,151,1,0,1,9,135.4,5.09,3,34.0,4.54,0.0,65.9,291.0,3.0,0.0,1.0,0.0,110.9,32.0,-6
840,TEN,2020-11-01 01:00:00,0,CIN,8,7,Sun,27,12,13,2,55.6,14,113,27,7,16,4,70.3,249,2,0,0,0,106.7,3.69,2,48.0,7.52,1.0,60.0,223.0,2.0,1.0,1.0,10.0,92.8,24.0,-11
6279,PIT,2020-11-01 01:00:00,0,BAL,8,7,Sun,19,3,11,5,33.3,12,140,25,13,11,1,46.4,192,2,2,4,16,63.4,5.64,1,52.0,3.0,1.0,65.6,173.0,2.0,0.0,2.0,9.0,101.3,24.0,4
2272,LVR,2020-11-01 01:00:00,0,CLE,8,7,Sun,24,15,7,2,57.1,12,84,14,8,5,1,48.0,122,0,0,0,0,62.4,4.59,0,49.0,4.64,0.0,62.5,100.0,1.0,0.0,2.0,11.0,87.3,37.0,10
5034,DET,2020-11-01 01:00:00,1,IND,8,7,Sun,20,2,17,1,50.0,7,95,26,9,15,2,67.6,247,3,0,2,15,118.1,3.05,2,45.0,2.23,0.0,57.1,297.0,3.0,1.0,5.0,39.0,96.9,22.0,-20
10339,NYJ,2020-11-01 01:00:00,0,KAN,8,8,Sun,13,4,8,1,16.7,10,86,25,3,21,1,74.5,446,5,0,0,0,139.1,2.5,0,52.0,3.72,0.0,60.0,128.0,0.0,0.0,1.0,5.0,70.6,28.0,-26
681,CIN,2020-11-01 01:00:00,1,TEN,8,8,Sun,27,7,16,4,66.7,14,113,27,12,13,2,60.0,223,2,1,1,10,91.4,7.52,1,48.0,3.69,2.0,70.3,249.0,2.0,0.0,0.0,0.0,106.7,35.0,11
614,LAC,2020-11-01 04:05:00,0,DEN,8,7,Sun,28,10,15,3,43.8,14,137,17,3,11,3,63.4,243,3,1,2,5,93.9,6.75,1,64.0,5.53,0.0,65.9,275.0,3.0,2.0,2.0,3.0,87.1,35.0,-1
7586,DEN,2020-11-01 04:05:00,1,LAC,8,7,Sun,17,3,11,3,38.5,14,137,28,10,15,3,65.9,275,3,2,2,3,86.8,5.53,0,64.0,6.75,1.0,63.4,243.0,3.0,1.0,2.0,5.0,94.4,24.0,1
6616,CHI,2020-11-01 04:25:00,1,NOR,8,8,Sun,18,5,12,1,33.3,12,98,23,10,11,2,75.6,272,2,0,1,8,109.0,4.07,0,40.0,4.17,0.0,68.3,233.0,2.0,1.0,5.0,39.0,92.7,33.0,-3
2764,NOR,2020-11-01 04:25:00,0,CHI,8,7,Sun,23,10,11,2,15.4,12,98,18,5,12,1,68.3,233,2,1,5,39,88.8,4.17,0,40.0,4.07,0.0,75.6,272.0,2.0,0.0,1.0,8.0,109.8,35.0,3
902,SEA,2020-11-01 04:25:00,1,SFO,8,7,Sun,27,7,16,4,60.0,12,66,24,6,16,2,70.7,299,2,1,3,23,97.5,2.36,2,55.0,3.61,1.0,73.0,249.0,4.0,0.0,2.0,12.0,128.3,30.0,10
2366,SFO,2020-11-01 04:25:00,0,SEA,8,8,Sun,24,6,16,2,46.2,12,66,27,7,16,4,73.0,249,4,0,2,12,127.0,3.61,1,55.0,2.36,2.0,70.7,299.0,2.0,1.0,3.0,23.0,99.8,29.0,-10
2765,NOR,2020-11-01 04:25:00,0,CHI,8,7,Sun,23,10,11,2,15.4,12,98,18,5,12,1,68.3,233,2,1,5,39,88.8,4.17,0,40.0,4.07,0.0,75.6,272.0,2.0,0.0,1.0,8.0,109.8,35.0,3
4094,DAL,2020-11-01 08:20:00,0,PHI,8,8,Sun,21,10,10,1,25.0,11,96,18,6,8,4,57.1,103,2,2,4,29,59.1,4.58,0,49.0,3.8,0.0,52.5,132.0,0.0,0.0,4.0,48.0,64.6,32.0,-14
7100,PHI,2020-11-01 08:20:00,1,DAL,8,8,Sun,18,6,8,4,37.5,11,96,21,10,10,1,52.5,132,0,0,4,48,59.6,3.8,0,49.0,4.58,0.0,57.1,103.0,2.0,2.0,4.0,29.0,63.4,27.0,14
2185,NYG,2020-11-02 08:15:00,1,TAM,8,8,Mon,24,6,17,1,36.4,10,93,23,3,18,2,70.0,263,2,0,2,16,104.5,3.38,0,39.0,4.21,1.0,61.9,256.0,2.0,2.0,3.0,18.0,76.9,29.0,-2
3020,TAM,2020-11-02 08:15:00,0,NYG,8,8,Mon,23,3,18,2,33.3,10,93,24,6,17,1,61.9,256,2,2,3,18,75.1,4.21,1,39.0,3.38,0.0,70.0,263.0,2.0,0.0,2.0,16.0,106.1,30.0,2
4186,GNB,2020-11-05 08:20:00,0,SFO,9,8,Thu,21,6,13,2,50.0,9,78,17,6,8,3,62.9,282,1,1,1,9,85.7,3.24,1,78.0,3.58,0.0,80.6,294.0,4.0,0.0,1.0,11.0,147.2,36.0,17
8073,SFO,2020-11-05 08:20:00,1,GNB,9,9,Thu,17,6,8,3,30.0,9,78,21,6,13,2,80.6,294,4,0,1,11,145.8,3.58,0,78.0,3.24,1.0,62.9,282.0,1.0,1.0,1.0,9.0,86.7,23.0,-17
4185,GNB,2020-11-05 08:20:00,0,SFO,9,8,Thu,21,6,13,2,50.0,9,78,17,6,8,3,62.9,282,1,1,1,9,85.7,3.24,1,78.0,3.58,0.0,80.6,294.0,4.0,0.0,1.0,11.0,147.2,36.0,17
6509,WAS,2020-11-08 01:00:00,1,NYG,9,8,Sun,19,3,15,1,37.5,10,85,22,12,9,1,67.6,184,1,0,5,28,90.8,4.74,1,75.0,4.11,1.0,74.4,365.0,1.0,3.0,2.0,22.0,81.9,23.0,-3
178,CAR,2020-11-08 01:00:00,0,KAN,9,9,Sun,30,7,18,5,43.8,20,157,24,3,18,3,66.7,361,4,0,2,11,120.7,3.27,0,71.0,4.33,2.0,74.0,331.0,2.0,0.0,2.0,7.0,105.2,38.0,-2
3773,SEA,2020-11-08 01:00:00,0,BUF,9,8,Sun,22,5,15,2,25.0,10,83,27,5,19,3,81.6,386,3,0,7,29,135.3,1.79,2,69.0,3.35,2.0,68.3,362.0,2.0,2.0,5.0,28.0,94.6,27.0,-10
2087,KAN,2020-11-08 01:00:00,1,CAR,9,9,Sun,24,3,18,3,54.5,20,157,30,7,18,5,74.0,331,2,0,2,7,104.7,4.33,2,71.0,3.27,0.0,66.7,361.0,4.0,0.0,2.0,11.0,121.7,21.0,2
659,BUF,2020-11-08 01:00:00,1,SEA,9,9,Sun,27,5,19,3,41.7,10,83,22,5,15,2,68.3,362,2,2,5,28,91.7,3.35,2,69.0,1.79,2.0,81.6,386.0,3.0,0.0,7.0,29.0,138.5,32.0,10
3539,NYG,2020-11-08 01:00:00,0,WAS,9,9,Sun,22,12,9,1,40.0,10,85,19,3,15,1,74.4,365,1,3,2,22,79.5,4.11,1,75.0,4.74,1.0,67.6,184.0,1.0,0.0,5.0,28.0,94.2,36.0,3
4936,IND,2020-11-08 01:00:00,1,BAL,9,8,Sun,20,7,11,2,16.7,9,85,19,9,9,1,82.6,156,0,0,2,14,94.9,2.89,2,76.0,5.33,1.0,56.8,227.0,0.0,1.0,0.0,0.0,61.5,26.0,-14
6369,BAL,2020-11-08 01:00:00,0,IND,9,8,Sun,19,9,9,1,38.5,9,85,20,7,11,2,56.8,227,0,1,0,0,61.5,5.33,1,76.0,2.89,2.0,82.6,156.0,0.0,0.0,2.0,14.0,97.5,33.0,14
5971,HOU,2020-11-08 01:00:00,0,JAX,9,8,Sun,19,7,10,2,40.0,7,96,22,8,13,1,68.4,288,1,1,2,16,88.5,4.26,2,79.0,3.82,1.0,59.4,267.0,2.0,0.0,2.0,14.0,109.0,27.0,2
3374,JAX,2020-11-08 01:00:00,1,HOU,9,8,Sun,22,8,13,1,42.9,7,96,19,7,10,2,59.4,267,2,0,2,14,107.2,3.82,1,79.0,4.26,2.0,68.4,288.0,1.0,1.0,2.0,16.0,90.2,32.0,-2
10971,TEN,2020-11-08 01:00:00,1,CHI,9,8,Sun,11,4,7,0,40.0,11,92,22,2,17,3,69.2,319,2,0,3,16,98.2,2.8,0,77.0,2.97,0.0,47.6,136.0,2.0,0.0,3.0,22.0,104.9,26.0,7
3142,CHI,2020-11-08 01:00:00,0,TEN,9,9,Sun,22,2,17,3,13.3,11,92,11,4,7,0,47.6,136,2,0,3,22,100.5,2.97,0,77.0,2.8,0.0,69.2,319.0,2.0,0.0,3.0,16.0,99.4,33.0,-7
2407,ATL,2020-11-08 01:00:00,1,DEN,9,9,Sun,23,5,15,3,46.2,10,126,23,3,17,3,52.1,302,2,1,1,11,76.9,4.68,1,72.0,2.88,1.0,71.4,271.0,3.0,1.0,2.0,13.0,112.1,33.0,7
3464,MIN,2020-11-08 01:00:00,1,DET,9,8,Sun,22,10,11,1,40.0,12,106,30,9,19,2,68.9,292,2,3,2,13,73.6,4.78,0,77.0,8.09,2.0,65.0,212.0,3.0,0.0,1.0,8.0,141.7,27.0,14
8686,LVR,2020-11-08 04:05:00,0,LAC,9,8,Sun,16,10,6,0,50.0,7,55,26,6,18,2,66.7,312,2,0,2,14,104.5,4.13,1,77.0,6.15,2.0,56.5,160.0,2.0,0.0,1.0,5.0,108.1,25.0,5
1265,LAC,2020-11-08 04:05:00,1,LVR,9,8,Sun,26,6,18,2,46.7,7,55,16,10,6,0,56.5,160,2,0,1,5,107.2,6.15,2,77.0,4.13,1.0,66.7,312.0,2.0,0.0,2.0,14.0,105.9,34.0,-5
2101,MIA,2020-11-08 04:25:00,0,ARI,9,8,Sun,24,8,12,4,50.0,14,146,26,6,17,3,80.8,264,3,0,1,19,147.4,4.81,1,66.0,3.64,1.0,71.4,221.0,2.0,0.0,3.0,27.0,122.3,28.0,3
1022,ARI,2020-11-08 04:25:00,1,MIA,9,8,Sun,26,6,17,3,41.7,14,146,24,8,12,4,71.4,221,2,0,3,27,118.3,3.64,1,66.0,4.81,1.0,80.8,264.0,3.0,0.0,1.0,19.0,150.5,31.0,-3
5841,DAL,2020-11-08 04:25:00,1,PIT,9,9,Sun,19,9,10,0,47.1,10,86,20,2,15,3,68.9,309,3,0,0,0,110.3,2.56,0,70.0,4.65,0.0,55.3,220.0,1.0,1.0,2.0,23.0,72.6,33.0,-5
808,NOR,2020-11-08 08:20:00,0,TAM,9,8,Sun,27,11,15,1,64.3,8,67,13,0,10,3,57.9,186,0,3,3,23,37.8,1.6,0,77.0,3.73,1.0,82.9,282.0,4.0,0.0,1.0,0.0,138.3,40.0,35
10467,TAM,2020-11-08 08:20:00,1,NOR,9,9,Sun,13,0,10,3,11.1,8,67,27,11,15,1,82.9,282,4,0,1,0,138.3,3.73,1,77.0,1.6,0.0,57.9,186.0,0.0,3.0,3.0,23.0,40.4,19.0,-35
228,NWE,2020-11-09 08:15:00,0,NYJ,9,8,Mon,30,14,13,3,57.1,10,113,18,4,12,2,72.0,257,3,1,1,5,127.8,3.61,0,61.0,3.88,3.0,77.1,274.0,0.0,0.0,0.0,0.0,99.0,36.0,3
7056,NYJ,2020-11-09 08:15:00,1,NWE,9,9,Mon,18,4,12,2,60.0,10,113,30,14,13,3,77.1,274,0,0,0,0,99.0,3.88,3,61.0,3.61,0.0,72.0,257.0,3.0,1.0,1.0,5.0,128.7,23.0,-3
1642,TEN,2020-11-12 08:20:00,1,IND,10,9,Thu,25,9,9,7,30.0,12,103,26,11,14,1,74.4,297,1,0,1,11,104.3,4.59,2,56.0,4.91,1.0,55.6,137.0,1.0,0.0,1.0,10.0,83.4,28.0,-17
1010,IND,2020-11-12 08:20:00,0,TEN,10,9,Thu,26,11,14,1,33.3,12,103,25,9,9,7,55.6,137,1,0,1,10,81.9,4.91,1,56.0,4.59,2.0,74.4,297.0,1.0,0.0,1.0,11.0,105.5,31.0,17
8399,GNB,2020-11-15 01:00:00,1,JAX,10,9,Sun,16,3,11,2,38.5,11,121,16,5,10,1,51.4,151,1,1,3,18,60.5,4.74,0,38.0,3.2,1.0,70.6,315.0,2.0,1.0,1.0,10.0,108.1,31.0,4
8417,HOU,2020-11-15 01:00:00,0,CLE,10,9,Sun,16,8,7,1,50.0,12,112,20,13,5,2,60.0,125,0,0,1,7,78.1,5.63,1,59.0,4.09,0.0,66.7,153.0,1.0,0.0,2.0,10.0,91.4,26.0,-3
36,WAS,2020-11-15 01:00:00,0,DET,10,9,Sun,34,8,22,4,46.7,15,113,21,7,12,2,72.7,267,3,0,1,9,126.7,5.0,0,58.0,3.42,3.0,69.1,375.0,0.0,0.0,2.0,15.0,89.2,35.0,-3
8440,JAX,2020-11-15 01:00:00,0,GNB,10,9,Sun,16,5,10,1,30.8,11,121,16,3,11,2,70.6,315,2,1,1,10,106.9,3.2,1,38.0,4.74,0.0,51.4,151.0,1.0,1.0,3.0,18.0,62.7,28.0,-4
3627,PHI,2020-11-15 01:00:00,0,NYG,10,9,Sun,22,9,11,2,0.0,18,138,22,7,12,3,75.0,231,0,0,3,13,99.0,4.19,3,56.0,6.78,2.0,56.8,190.0,0.0,0.0,3.0,18.0,72.8,28.0,-10
4156,DET,2020-11-15 01:00:00,1,WAS,10,9,Sun,21,7,12,2,40.0,15,113,34,8,22,4,69.1,375,0,0,2,15,88.1,3.42,3,52.0,5.0,0.0,72.7,267.0,3.0,0.0,1.0,9.0,127.8,24.0,3
262,TAM,2020-11-15 01:00:00,0,CAR,10,10,Sun,30,9,18,3,62.5,8,70,13,5,7,1,71.4,122,2,1,3,26,88.7,4.06,1,65.0,5.68,2.0,71.8,334.0,3.0,0.0,1.0,7.0,124.0,36.0,23
10118,CAR,2020-11-15 01:00:00,1,TAM,10,10,Sun,13,5,7,1,11.1,8,70,30,9,18,3,71.8,334,3,0,1,7,123.2,5.68,2,65.0,4.06,1.0,71.4,122.0,2.0,1.0,3.0,26.0,92.6,23.0,-23
4900,CLE,2020-11-15 01:00:00,1,HOU,10,9,Sun,20,13,5,2,50.0,12,112,16,8,7,1,66.7,153,1,0,2,10,90.0,4.09,0,59.0,5.63,1.0,60.0,125.0,0.0,0.0,1.0,7.0,79.6,33.0,3
4546,LVR,2020-11-15 04:05:00,1,DEN,10,9,Sun,21,11,8,2,46.2,15,119,20,4,14,2,48.9,247,1,4,2,10,36.4,3.47,0,56.0,4.95,4.0,64.0,154.0,0.0,0.0,0.0,0.0,81.1,36.0,25
3096,BUF,2020-11-15 04:05:00,0,ARI,10,10,Sun,22,5,15,2,46.2,16,109,26,14,11,1,68.8,236,1,1,3,9,87.5,6.2,2,78.0,4.06,0.0,66.0,296.0,3.0,2.0,0.0,0.0,85.1,30.0,-2
6408,LAC,2020-11-15 04:05:00,0,MIA,10,9,Sun,19,9,10,0,30.8,8,46,17,6,10,1,60.0,169,2,0,0,0,106.9,3.47,1,83.0,3.41,1.0,62.5,174.0,2.0,1.0,2.0,13.0,86.3,29.0,-8
5015,DEN,2020-11-15 04:05:00,0,LVR,10,9,Sun,20,4,14,2,46.7,15,119,21,11,8,2,64.0,154,0,0,0,0,81.1,4.95,4,65.0,3.47,0.0,48.9,247.0,1.0,4.0,2.0,10.0,37.3,23.0,-25
7738,MIA,2020-11-15 04:05:00,1,LAC,10,9,Sun,17,6,10,1,35.7,8,46,19,9,10,0,62.5,174,2,1,2,13,84.6,3.41,1,83.0,3.47,1.0,60.0,169.0,2.0,0.0,0.0,0.0,106.9,30.0,8
7739,MIA,2020-11-15 04:05:00,1,LAC,10,9,Sun,17,6,10,1,35.7,8,46,19,9,10,0,62.5,174,2,1,2,13,84.6,3.41,1,83.0,3.47,1.0,60.0,169.0,2.0,0.0,0.0,0.0,106.9,30.0,8
7790,NOR,2020-11-15 04:25:00,1,SFO,10,9,Sun,17,7,8,2,16.7,11,112,21,3,14,4,61.5,232,1,2,2,15,65.3,1.96,0,72.0,3.8,2.0,60.9,123.0,1.0,0.0,3.0,16.0,92.5,27.0,14
3655,PIT,2020-11-15 04:25:00,1,CIN,10,9,Sun,22,2,17,3,37.5,12,110,16,7,9,0,52.5,185,1,0,4,28,73.4,6.62,0,52.0,2.2,0.0,58.7,333.0,4.0,0.0,0.0,0.0,110.1,30.0,26
5520,SEA,2020-11-15 04:25:00,0,LAR,10,9,Sun,20,6,13,1,50.0,8,72,24,8,15,1,73.0,283,0,0,3,19,94.8,3.66,3,74.0,5.14,1.0,59.5,220.0,0.0,2.0,6.0,28.0,57.0,26.0,-7
2293,LAR,2020-11-15 04:25:00,1,SEA,10,9,Sun,24,8,15,1,60.0,8,72,20,6,13,1,59.5,220,0,2,6,28,53.9,5.14,1,73.0,3.66,3.0,73.0,283.0,0.0,0.0,3.0,19.0,96.9,33.0,7
8241,CIN,2020-11-15 04:25:00,0,PIT,10,9,Sun,16,7,9,0,0.0,12,110,22,2,17,3,58.7,333,4,0,0,0,110.1,2.2,0,52.0,6.62,0.0,52.5,185.0,1.0,0.0,4.0,28.0,76.4,29.0,-26
4687,SFO,2020-11-15 04:25:00,0,NOR,10,10,Sun,21,3,14,4,43.8,11,112,17,7,8,2,60.9,123,1,0,3,16,89.6,3.8,2,70.0,1.96,0.0,61.5,232.0,1.0,2.0,2.0,15.0,66.9,32.0,-14
1608,NWE,2020-11-15 08:20:00,1,BAL,10,9,Sun,25,11,10,4,45.5,11,82,19,7,11,1,70.6,242,2,1,2,7,97.9,4.11,0,52.0,4.44,1.0,77.8,135.0,2.0,0.0,1.0,7.0,136.6,27.0,6
6370,BAL,2020-11-15 08:20:00,0,NWE,10,9,Sun,19,7,11,1,46.2,11,82,25,11,10,4,77.8,135,2,0,1,7,135.0,4.44,1,52.0,4.11,0.0,70.6,242.0,2.0,1.0,2.0,7.0,98.8,32.0,-6
6077,MIN,2020-11-16 08:15:00,0,CHI,10,9,Mon,19,4,14,1,53.3,5,40,10,1,9,0,51.6,108,0,1,2,16,46.2,2.41,0,44.0,3.0,0.0,69.4,286.0,2.0,1.0,1.0,6.0,100.7,35.0,6
11058,CHI,2020-11-16 08:15:00,1,MIN,10,10,Mon,10,1,9,0,18.2,5,40,19,4,14,1,69.4,286,2,1,1,6,100.0,3.0,0,44.0,2.41,0.0,51.6,108.0,0.0,1.0,2.0,16.0,48.3,24.0,-6
3774,SEA,2020-11-19 08:20:00,1,ARI,11,10,Thu,22,8,12,2,57.1,18,194,24,5,17,2,69.0,257,2,0,3,12,101.0,3.17,1,48.0,5.32,1.0,82.1,182.0,2.0,0.0,3.0,15.0,119.8,35.0,7
1938,ARI,2020-11-19 08:20:00,0,SEA,11,10,Thu,24,5,17,2,54.5,18,194,22,8,12,2,82.1,182,2,0,3,15,117.6,5.32,1,48.0,3.17,1.0,69.0,257.0,2.0,0.0,3.0,12.0,102.2,24.0,-7
6249,PHI,2020-11-22 01:00:00,0,CLE,11,10,Sun,19,6,11,2,16.7,8,86,17,7,9,1,54.5,187,0,0,3,17,83.0,3.43,1,38.0,4.24,0.0,60.0,209.0,2.0,2.0,5.0,26.0,75.3,28.0,-5
4828,CAR,2020-11-22 01:00:00,1,DET,11,11,Sun,20,7,12,1,33.3,11,65,10,0,9,1,54.5,145,0,0,5,33,65.8,2.35,0,65.0,3.41,1.0,68.6,258.0,1.0,2.0,1.0,0.0,75.7,36.0,20
11093,DET,2020-11-22 01:00:00,0,CAR,11,10,Sun,10,0,9,1,21.4,11,65,20,7,12,1,68.6,258,1,2,1,0,75.7,3.41,1,65.0,2.35,0.0,54.5,145.0,0.0,0.0,5.0,33.0,70.0,23.0,-20
2890,PIT,2020-11-22 01:00:00,0,JAX,11,10,Sun,23,7,12,4,41.2,14,147,14,4,8,2,43.2,133,0,4,2,18,13.5,4.29,0,72.0,3.93,1.0,69.6,267.0,2.0,1.0,0.0,0.0,89.7,36.0,24
9740,JAX,2020-11-22 01:00:00,1,PIT,11,10,Sun,14,4,8,2,30.8,14,147,23,7,12,4,69.6,267,2,1,0,0,89.7,3.93,1,72.0,4.29,0.0,43.2,133.0,0.0,4.0,2.0,18.0,15.5,23.0,-24
4215,HOU,2020-11-22 01:00:00,1,NWE,11,10,Sun,21,2,17,2,45.5,12,90,22,6,16,0,65.0,349,1,0,2,16,100.9,3.58,1,79.0,2.89,1.0,75.7,344.0,2.0,0.0,0.0,0.0,121.9,27.0,7
3512,NWE,2020-11-22 01:00:00,0,HOU,11,10,Sun,22,6,16,0,53.8,12,90,21,2,17,2,75.7,344,2,0,0,0,121.9,2.89,1,79.0,3.58,1.0,65.0,349.0,1.0,0.0,2.0,16.0,102.6,32.0,-7
7502,CLE,2020-11-22 01:00:00,1,PHI,11,10,Sun,17,7,9,1,28.6,8,86,19,6,11,2,60.0,209,2,2,5,26,72.2,4.24,0,38.0,3.43,1.0,54.5,187.0,0.0,0.0,3.0,17.0,86.2,31.0,5
5598,WAS,2020-11-22 01:00:00,1,CIN,11,10,Sun,20,10,9,1,30.8,9,80,18,4,12,2,56.8,202,1,1,4,31,66.7,3.89,0,57.0,4.82,1.0,68.0,161.0,1.0,1.0,2.0,5.0,83.1,30.0,11
1187,TEN,2020-11-22 01:00:00,0,BAL,11,10,Sun,26,8,16,2,41.7,10,125,21,9,9,3,58.6,177,1,1,1,9,73.5,3.91,1,53.0,5.09,1.0,71.9,250.0,2.0,1.0,2.0,16.0,104.4,33.0,6
4214,HOU,2020-11-22 01:00:00,1,NWE,11,10,Sun,21,2,17,2,45.5,12,90,22,6,16,0,65.0,349,1,0,2,16,100.9,3.58,1,79.0,2.89,1.0,75.7,344.0,2.0,0.0,0.0,0.0,121.9,27.0,7
9516,ATL,2020-11-22 01:00:00,0,NOR,11,10,Sun,14,1,10,3,14.3,12,88,24,12,9,3,78.3,210,0,0,3,23,104.7,4.61,3,65.0,3.71,0.0,51.4,196.0,0.0,2.0,8.0,36.0,48.5,26.0,-15
4589,BAL,2020-11-22 01:00:00,1,TEN,11,10,Sun,21,9,9,3,60.0,10,125,26,8,16,2,71.9,250,2,1,2,16,102.3,5.09,1,53.0,3.91,1.0,58.6,177.0,1.0,1.0,1.0,9.0,74.8,31.0,-6
6642,CIN,2020-11-22 01:00:00,0,WAS,11,10,Sun,18,4,12,2,23.1,9,80,20,10,9,1,68.0,161,1,1,2,5,82.2,4.82,1,57.0,3.89,0.0,56.8,202.0,1.0,1.0,4.0,31.0,69.6,29.0,-11
2140,NOR,2020-11-22 01:00:00,1,ATL,11,10,Sun,24,12,9,3,36.4,12,88,14,1,10,3,51.4,196,0,2,8,36,44.4,3.71,0,57.0,4.61,3.0,78.3,210.0,0.0,0.0,3.0,23.0,108.9,33.0,15
7740,MIA,2020-11-22 04:05:00,0,DEN,11,10,Sun,17,3,11,3,43.8,13,120,19,8,9,2,60.0,270,0,1,0,0,75.7,5.73,2,45.0,3.29,0.0,60.5,167.0,1.0,1.0,6.0,33.0,72.3,29.0,-7
616,LAC,2020-11-22 04:05:00,1,NYJ,11,10,Sun,28,5,18,5,60.0,17,166,20,6,9,5,50.0,196,2,1,1,9,79.3,4.0,2,58.0,1.12,0.0,75.5,347.0,3.0,0.0,3.0,19.0,116.5,36.0,6
615,LAC,2020-11-22 04:05:00,1,NYJ,11,10,Sun,28,5,18,5,60.0,17,166,20,6,9,5,50.0,196,2,1,1,9,79.3,4.0,2,59.0,1.12,0.0,75.5,347.0,3.0,0.0,3.0,19.0,116.5,36.0,6
5303,NYJ,2020-11-22 04:05:00,0,LAC,11,10,Sun,20,6,9,5,45.5,17,166,28,5,18,5,75.5,347,3,0,3,19,114.9,1.12,0,56.0,4.0,2.0,50.0,196.0,2.0,1.0,1.0,9.0,80.6,23.0,-6
5875,DEN,2020-11-22 04:05:00,1,MIA,11,10,Sun,19,8,9,2,33.3,13,120,17,3,11,3,60.5,167,1,1,6,33,68.6,3.29,0,45.0,5.73,2.0,60.0,270.0,0.0,1.0,0.0,0.0,75.7,30.0,7
4187,GNB,2020-11-22 04:25:00,0,IND,11,10,Sun,21,7,13,1,44.4,15,161,23,10,12,1,66.7,280,3,1,1,8,106.2,3.78,0,38.0,3.67,1.0,71.1,301.0,3.0,1.0,1.0,10.0,110.7,27.0,-3
2527,IND,2020-11-22 04:25:00,1,GNB,11,10,Sun,23,10,12,1,37.5,15,161,21,7,13,1,71.1,301,3,1,1,10,109.6,3.67,1,38.0,3.78,0.0,66.7,280.0,3.0,1.0,1.0,8.0,107.2,35.0,3
2119,MIN,2020-11-22 04:25:00,1,DAL,11,10,Sun,24,9,14,1,60.0,12,110,24,9,13,2,68.8,196,3,1,1,7,103.1,5.81,1,48.0,4.31,1.0,73.3,305.0,3.0,0.0,2.0,9.0,140.1,31.0,-3
