Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
CLE,2004,2004-09-12 01:08:00,1,BAL,1,1,Sun,W 20-3,10,4,6,0,15,5,33.3,0,0,,6,50,6,46,12,96,16,0,0,0,22,38,57.9,166,0,2,3,25,46.6,26,88,3.38,0,7.0,316.0,45.14,grass,outdoors,72.0,29.0,85.0,2.93,1.0,15.0,24.0,62.5,165.0,1.0,0.0,2.0,15.0,99.3,250.0,55.0,4.5,67.0,3.8,,29:01:00,3:05,17
CLE,2006,2006-10-22 04:06:00,1,DEN,7,6,Sun,L 7-17,10,1,9,0,11,1,9.1,3,0,0.0,2,10,3,30,5,40,22,0,0,0,20,41,48.8,197,1,2,2,12,50.6,37,150,4.05,1,6.0,243.0,40.5,grass,outdoors,48.0,13.0,34.0,2.62,0.0,19.0,33.0,57.6,131.0,1.0,1.0,5.0,18.0,66.4,165.0,51.0,3.2,80.0,4.3,3.0,22:45,2:59,-10
CLE,2011,2011-11-06 01:03:00,0,HOU,9,8,Sun,L 12-30,10,2,7,1,12,4,33.3,2,2,100.0,4,35,2,15,6,50,21,14,7,0,14,23,60.9,119,0,1,0,0,56.2,40,261,6.53,3,,,,,,,21.0,44.0,2.1,0.0,14.0,22.0,63.6,128.0,1.0,1.0,4.0,18.0,79.0,172.0,47.0,3.7,63.0,6.0,2.0,24:45:00,2:44,-18
IND,2011,2011-11-06 01:02:00,1,ATL,9,9,Sun,L 7-31,10,4,6,0,14,4,28.6,0,0,,6,32,1,10,7,42,21,11,10,0,14,24,58.3,269,3,1,1,6,119.6,41,163,3.98,1,9.0,451.0,50.11,fieldturf,retroof,57.0,21.0,83.0,3.95,0.0,17.0,33.0,51.5,103.0,0.0,1.0,2.0,15.0,47.3,186.0,56.0,3.3,66.0,6.5,2.0,22:14,2:52,-24
IND,2011,2011-12-18 01:03:00,1,TEN,15,14,Sun,W 27-13,10,8,2,0,12,3,25.0,0,0,,4,25,7,70,11,95,21,2,18,1,38,56,67.9,322,1,2,1,9,73.7,19,66,3.47,0,,,,,,,34.0,205.0,6.03,1.0,11.0,17.0,64.7,82.0,1.0,0.0,0.0,0.0,95.7,287.0,51.0,5.6,76.0,5.1,1.0,28:03:00,3:02,14
IND,2017,2017-09-10 04:05:00,0,LAR,1,1,Sun,L 9-46,10,3,6,1,10,0,0.0,1,0,0.0,4,20,7,50,11,70,19,5,13,1,22,30,73.3,310,1,0,1,8,117.4,33,63,1.91,2,6.0,302.0,50.33,grass,outdoors,90.0,24.0,75.0,3.13,1.0,11.0,21.0,52.4,150.0,0.0,2.0,4.0,29.0,41.7,225.0,49.0,4.6,64.0,5.8,3.0,25:35:00,2:59,-37
ARI,2001,2002-01-06 01:01:00,0,WAS,17,16,Sun,L 17-20,10,3,7,0,9,0,0.0,1,0,0.0,1,5,3,20,4,25,22,0,0,0,14,26,53.8,162,1,1,0,0,69.7,49,178,3.63,1,6.0,228.0,38.0,grass,outdoors,40.0,17.0,45.0,2.65,1.0,11.0,25.0,44.0,142.0,0.0,1.0,2.0,12.0,47.7,187.0,44.0,4.3,75.0,4.5,1.0,19:53,2:54,-3
ARI,2002,2002-12-01 01:00:00,0,KAN,13,12,Sun,L 0-49,10,1,7,2,16,5,31.3,2,0,0.0,6,50,4,51,10,101,27,0,0,0,18,25,72.0,261,3,0,1,5,145.2,38,216,5.68,3,8.0,373.0,46.63,grass,outdoors,44.0,15.0,26.0,1.73,0.0,18.0,43.0,41.9,96.0,0.0,4.0,5.0,37.0,11.1,122.0,63.0,1.9,64.0,7.5,4.0,26:25:00,3:06,-49
ARI,2003,2003-11-16 01:03:00,0,CLE,11,10,Sun,L 6-44,10,4,5,1,10,3,30.0,0,0,,9,55,7,64,16,119,27,0,0,0,29,35,82.9,392,3,0,0,0,141.9,33,89,2.7,2,5.0,229.0,45.8,grass,outdoors,43.0,13.0,41.0,3.15,0.0,13.0,32.0,40.6,146.0,0.0,3.0,1.0,6.0,16.7,187.0,46.0,4.1,68.0,7.1,4.0,20:27,3:03,-38
ARI,2007,2007-10-14 04:05:00,1,CAR,6,6,Sun,L 10-25,10,3,7,0,13,5,38.5,0,0,,11,101,9,65,20,166,14,0,0,0,20,33,60.6,193,1,0,2,13,87.1,30,181,6.03,1,,,,,,,25.0,96.0,3.84,1.0,14.0,26.0,53.8,159.0,0.0,3.0,2.0,21.0,36.2,255.0,53.0,4.8,65.0,5.8,5.0,28:53:00,3:21,-15
ARI,2010,2010-10-03 04:15:00,0,SDG,4,4,Sun,L 10-41,10,3,7,0,12,4,33.3,1,0,0.0,5,34,5,44,10,78,23,0,0,0,16,21,76.2,239,2,0,1,10,144.7,38,180,4.74,2,5.0,214.0,42.8,grass,outdoors,72.0,14.0,47.0,3.36,0.0,15.0,28.0,53.6,87.0,0.0,2.0,9.0,59.0,38.7,134.0,51.0,2.6,60.0,7.0,3.0,25:02:00,2:53,-31
ARI,2010,2010-12-25 07:30:00,1,DAL,16,15,Sat,W 27-26,10,3,6,1,11,2,18.2,1,1,100.0,6,43,7,49,13,92,24,0,0,0,23,37,62.2,199,2,2,5,27,71.8,34,183,5.38,1,,,,,,,21.0,93.0,4.43,0.0,11.0,25.0,44.0,178.0,1.0,0.0,1.0,5.0,82.6,271.0,47.0,5.8,76.0,5.0,,21:55,3:26,1
ARI,2012,2012-12-09 04:26:00,0,SEA,14,13,Sun,L 0-58,10,2,6,2,14,4,28.6,1,0,0.0,9,79,10,97,19,176,22,13,7,2,12,22,54.5,209,1,1,1,7,83.3,42,284,6.76,4,6.0,280.0,46.67,fieldturf,outdoors,48.0,16.0,43.0,2.69,0.0,19.0,39.0,48.7,111.0,0.0,4.0,3.0,22.0,17.3,154.0,58.0,2.7,65.0,7.6,8.0,25:33:00,3:08,-58
ARI,2017,2017-10-22 01:00:00,0,LAR,7,7,Sun,L 0-33,10,1,8,1,12,3,25.0,2,1,50.0,10,65,6,45,16,110,28,11,14,3,22,37,59.5,228,1,1,1,7,75.1,40,197,4.93,2,6.0,263.0,43.83,grass,outdoors,54.0,12.0,25.0,2.08,0.0,15.0,32.0,46.9,171.0,0.0,2.0,3.0,17.0,39.6,196.0,47.0,4.2,78.0,5.4,2.0,20:59,2:57,-33
ARI,2018,2018-10-07 04:25:00,0,SFO,5,5,Sun,W 28-18,10,4,5,1,12,2,16.7,0,0,,5,46,9,65,14,111,33,9,22,2,34,54,63.0,300,2,2,4,49,74.6,34,147,4.32,1,8.0,317.0,39.63,grass,outdoors,79.0,23.0,56.0,2.43,2.0,10.0,25.0,40.0,164.0,1.0,0.0,1.0,6.0,77.1,220.0,49.0,4.5,92.0,4.9,,19:48,3:17,10
ARI,2018,2018-11-25 04:05:00,0,LAC,12,11,Sun,L 10-45,10,5,4,1,12,4,33.3,1,0,0.0,3,35,4,30,7,65,30,11,17,2,28,32,87.5,236,3,0,4,23,128.6,30,178,5.93,3,5.0,246.0,49.2,grass,outdoors,74.0,24.0,62.0,2.58,0.0,12.0,19.0,63.2,87.0,1.0,1.0,2.0,18.0,73.4,149.0,45.0,3.3,66.0,6.3,1.0,24:42:00,2:45,-35
ARI,2019,2019-10-27 01:00:00,0,NOR,8,8,Sun,L 9-31,10,2,8,0,12,2,16.7,2,0,0.0,5,35,2,15,7,50,28,8,20,0,34,43,79.1,373,3,1,0,0,116.4,29,137,4.72,1,,,,,,,11.0,40.0,3.64,0.0,19.0,34.0,55.9,197.0,0.0,0.0,4.0,23.0,75.6,237.0,49.0,4.8,72.0,7.1,,22:01,2:55,-22
DAL,2000,2000-09-03 04:05:00,1,PHI,1,1,Sun,L 14-41,10,2,6,2,13,4,30.8,0,0,,9,93,4,25,13,118,27,0,0,0,16,29,55.2,119,1,3,1,11,37.1,46,306,6.65,3,7.0,315.0,45.0,astroturf,outdoors,109.0,13.0,67.0,5.15,0.0,13.0,31.0,41.9,100.0,1.0,2.0,5.0,35.0,39.0,167.0,49.0,3.4,76.0,5.6,2.0,20:30,3:10,-27
DAL,2001,2001-12-16 04:17:00,0,SEA,14,13,Sun,L 3-29,10,6,4,0,16,6,37.5,2,0,0.0,6,70,0,0,6,70,22,0,0,0,13,26,50.0,139,0,0,1,13,66.0,44,173,3.93,2,7.0,252.0,36.0,fieldturf,outdoors,46.0,21.0,102.0,4.86,0.0,14.0,33.0,42.4,116.0,0.0,1.0,4.0,19.0,41.9,218.0,58.0,3.8,71.0,4.4,1.0,25:18:00,3:05,-26
DAL,2002,2002-12-08 01:02:00,1,SFO,14,13,Sun,L 27-31,10,6,4,0,15,5,33.3,0,0,,4,35,9,69,13,104,26,0,0,0,36,55,65.5,276,3,0,1,0,95.7,29,125,4.31,1,6.0,241.0,40.17,astroturf,outdoors,52.0,27.0,110.0,4.07,2.0,11.0,28.0,39.3,147.0,0.0,2.0,0.0,0.0,26.9,257.0,55.0,4.7,85.0,4.7,2.0,24:01:00,3:23,-4
DEN,2001,2001-11-18 04:15:00,1,WAS,10,10,Sun,L 10-17,10,3,6,1,16,5,31.3,1,0,0.0,7,57,7,54,14,111,18,0,0,0,16,31,51.6,127,2,0,3,23,83.7,32,118,3.69,0,9.0,351.0,39.0,grass,outdoors,44.0,27.0,88.0,3.26,0.0,11.0,31.0,35.5,98.0,1.0,0.0,3.0,16.0,57.7,186.0,61.0,3.0,66.0,3.7,2.0,26:40:00,3:40,-7
DEN,2009,2009-09-13 01:02:00,0,CIN,1,1,Sun,W 12-7,10,3,7,0,12,3,25.0,0,0,,6,39,4,27,10,66,16,0,0,0,21,33,63.6,221,0,2,3,26,57.8,27,86,3.19,1,8.0,340.0,42.5,fieldturf,outdoors,73.0,20.0,75.0,3.75,0.0,17.0,28.0,60.7,227.0,1.0,0.0,3.0,16.0,100.7,302.0,51.0,5.9,63.0,4.9,,26:33:00,3:02,5
DEN,2016,2016-12-04 01:00:00,0,JAX,13,12,Sun,W 20-10,10,4,5,1,13,1,7.7,0,0,,4,32,6,65,10,97,19,7,10,2,19,42,45.2,179,0,2,1,2,37.7,38,154,4.05,1,11.0,506.0,46.0,grass,outdoors,70.0,28.0,104.0,3.71,1.0,12.0,24.0,50.0,102.0,0.0,0.0,2.0,2.0,61.8,206.0,54.0,3.8,81.0,4.1,,25:26:00,3:07,10
DET,2000,2000-09-03 01:03:00,0,NOR,1,1,Sun,W 14-10,10,4,5,1,16,4,25.0,1,0,0.0,8,74,12,89,20,163,13,0,0,0,18,34,52.9,146,0,1,5,23,51.8,25,106,4.24,0,,,,,,,32.0,98.0,3.06,0.0,13.0,25.0,52.0,89.0,0.0,1.0,2.0,11.0,45.4,187.0,59.0,3.2,64.0,3.9,2.0,30:49:00,3:12,4
DET,2003,2003-11-09 01:03:00,1,CHI,10,9,Sun,W 12-10,10,0,9,1,16,5,31.3,1,0,0.0,7,41,5,35,12,76,11,0,0,0,16,28,57.1,133,1,1,2,16,66.5,24,66,2.75,0,,,,,,,20.0,17.0,0.85,0.0,24.0,39.0,61.5,231.0,0.0,0.0,1.0,7.0,78.8,248.0,60.0,4.1,54.0,3.7,,30:00:00,3:01,2
DET,2004,2004-11-14 01:04:00,0,JAX,10,9,Sun,L 17-23,10,4,3,3,14,2,14.3,2,0,0.0,8,45,10,99,18,144,22,0,0,0,19,36,52.8,176,2,0,3,22,85.0,50,239,4.78,1,6.0,265.0,44.17,grass,outdoors,60.0,19.0,81.0,4.26,0.0,11.0,33.0,33.3,109.0,0.0,1.0,2.0,12.0,32.5,190.0,54.0,3.5,89.0,4.7,1.0,23:44,3:33,-6
DET,2006,2006-12-17 01:02:00,0,GNB,15,14,Sun,L 9-17,10,3,6,1,12,2,16.7,2,0,0.0,6,37,9,69,15,106,19,0,0,0,20,37,54.1,164,0,3,1,10,31.8,32,139,4.34,2,5.0,240.0,48.0,grass,outdoors,41.0,20.0,58.0,2.9,0.0,16.0,26.0,61.5,84.0,0.0,2.0,6.0,51.0,42.9,142.0,52.0,2.7,70.0,4.3,3.0,26:26:00,3:10,-8
DET,2009,2009-10-18 01:02:00,0,GNB,6,6,Sun,L 0-26,10,3,5,2,10,0,0.0,2,0,0.0,6,40,13,130,19,170,23,0,0,0,29,37,78.4,328,2,1,5,30,110.4,30,107,3.57,0,5.0,196.0,39.2,grass,outdoors,46.0,18.0,78.0,4.33,0.0,11.0,25.0,44.0,71.0,0.0,3.0,5.0,34.0,16.7,149.0,48.0,3.1,72.0,6.0,3.0,19:12,2:57,-26
DET,2020,2020-11-22 01:00:00,0,CAR,11,10,Sun,L 0-20,10,0,9,1,14,3,21.4,3,1,33.3,4,20,7,45,11,65,20,7,12,1,24,35,68.6,258,1,2,1,0,75.7,34,116,3.41,1,6.0,253.0,42.17,grass,outdoors,65.0,17.0,40.0,2.35,0.0,18.0,33.0,54.5,145.0,0.0,0.0,5.0,33.0,70.0,185.0,55.0,3.4,70.0,5.3,1.0,23:12,2:52,-20
GNB,2001,2001-10-21 03:15:00,0,MIN,6,6,Sun,L 13-35,10,1,9,0,13,5,38.5,1,0,0.0,5,48,7,54,12,102,23,0,0,0,18,27,66.7,177,1,0,2,7,97.3,36,200,5.56,2,,,,,,,15.0,74.0,4.93,0.0,21.0,35.0,60.0,160.0,2.0,1.0,1.0,9.0,79.3,234.0,51.0,4.6,65.0,5.8,1.0,22:42,3:05,-22
GNB,2007,2007-09-09 01:02:00,1,PHI,1,1,Sun,W 16-13,10,1,9,0,18,6,33.3,0,0,,6,35,8,76,14,111,13,0,0,0,15,33,45.5,180,1,1,1,4,60.2,29,103,3.55,0,7.0,286.0,40.86,grass,outdoors,62.0,17.0,46.0,2.71,0.0,23.0,42.0,54.8,169.0,0.0,1.0,4.0,37.0,58.2,215.0,63.0,3.4,63.0,4.5,2.0,28:12:00,3:15,3
HOU,2002,2002-09-22 01:01:00,1,IND,3,3,Sun,L 3-23,10,7,1,2,13,3,23.1,0,0,,9,67,4,45,13,112,16,0,0,0,21,28,75.0,251,2,0,3,21,125.7,27,88,3.26,0,7.0,281.0,40.14,grass,retroof,81.0,30.0,126.0,4.2,0.0,12.0,22.0,54.5,78.0,0.0,1.0,4.0,21.0,47.3,204.0,56.0,3.6,58.0,5.8,2.0,28:49:00,3:02,-20
HOU,2002,2002-12-01 04:00:00,0,IND,13,12,Sun,L 3-19,10,2,7,1,15,2,13.3,1,0,0.0,14,92,9,75,23,167,13,0,0,0,15,28,53.6,190,1,0,0,0,86.9,32,88,2.75,1,,,,,,,20.0,65.0,3.25,0.0,20.0,35.0,57.1,100.0,0.0,0.0,6.0,37.0,66.0,165.0,61.0,2.7,60.0,4.6,2.0,27:52:00,3:16,-16
HOU,2002,2002-12-22 01:02:00,0,WAS,16,15,Sun,L 10-26,10,3,6,1,15,4,26.7,2,0,0.0,10,83,6,60,16,143,27,0,0,0,14,31,45.2,190,2,0,0,0,86.8,46,247,5.37,1,6.0,281.0,46.83,grass,outdoors,54.0,24.0,67.0,2.79,0.0,12.0,31.0,38.7,99.0,0.0,1.0,3.0,13.0,36.0,166.0,58.0,2.9,77.0,5.7,3.0,23:02,3:13,-16
HOU,2003,2003-12-28 01:03:00,1,IND,17,16,Sun,L 17-20,10,5,5,0,11,2,18.2,0,0,,6,40,6,60,12,100,27,0,0,0,26,38,68.4,211,1,1,1,9,80.0,38,207,5.45,1,,,,,,,22.0,99.0,4.5,2.0,13.0,23.0,56.5,105.0,0.0,1.0,0.0,0.0,50.1,204.0,45.0,4.5,77.0,5.4,1.0,24:28:00,3:06,-3
HOU,2006,2006-12-03 04:05:00,0,OAK,13,12,Sun,W 23-14,10,8,2,0,12,2,16.7,0,0,,5,46,7,60,12,106,21,0,0,0,25,42,59.5,189,0,2,5,49,50.6,26,113,4.35,1,5.0,202.0,40.4,grass,outdoors,56.0,32.0,129.0,4.03,1.0,7.0,14.0,50.0,-5.0,0.0,0.0,5.0,37.0,56.2,124.0,51.0,2.4,73.0,4.1,2.0,26:28:00,3:10,9
JAX,2009,2009-10-11 04:16:00,0,SEA,5,5,Sun,L 0-41,10,2,8,0,13,2,15.4,2,1,50.0,9,73,1,10,10,83,24,0,0,0,18,30,60.0,236,4,0,1,5,124.4,40,143,3.58,0,8.0,371.0,46.38,fieldturf,outdoors,55.0,15.0,38.0,2.53,0.0,19.0,32.0,59.4,161.0,0.0,0.0,5.0,29.0,76.3,199.0,52.0,3.8,71.0,5.3,2.0,25:16:00,2:47,-41
JAX,2009,2009-12-13 01:03:00,1,MIA,14,13,Sun,L 10-14,10,5,3,2,14,3,21.4,3,1,33.3,2,10,4,27,6,37,22,0,0,0,21,29,72.4,208,0,1,2,12,77.9,40,146,3.65,2,7.0,302.0,43.14,grass,outdoors,75.0,25.0,95.0,3.8,1.0,11.0,26.0,42.3,122.0,0.0,0.0,3.0,17.0,59.6,217.0,54.0,4.0,71.0,5.0,,24:54:00,2:53,-4
JAX,2012,2012-10-07 04:05:00,1,CHI,5,5,Sun,L 3-41,10,3,5,2,13,5,38.5,0,0,,6,49,12,80,18,129,26,9,16,1,23,39,59.0,287,2,1,1,5,88.3,33,214,6.48,1,6.0,291.0,48.5,grass,outdoors,88.0,17.0,60.0,3.53,0.0,17.0,33.0,51.5,129.0,0.0,2.0,3.0,13.0,37.7,189.0,53.0,3.6,73.0,6.9,3.0,24:00:00,3:02,-38
JAX,2012,2012-10-21 04:25:00,0,OAK,7,6,Sun,L 23-26,10,3,6,1,15,1,6.7,1,0,0.0,6,92,9,58,15,150,20,8,9,3,26,46,56.5,282,1,1,2,16,72.9,26,69,2.65,1,9.0,379.0,42.11,grass,outdoors,62.0,26.0,54.0,2.08,1.0,17.0,32.0,53.1,155.0,1.0,0.0,3.0,26.0,80.3,209.0,61.0,3.4,74.0,4.7,1.0,30:05:00,3:24,-3
JAX,2018,2018-10-14 04:25:00,0,DAL,6,6,Sun,L 7-40,10,3,7,0,11,4,36.4,1,0,0.0,4,30,3,25,7,55,23,11,10,2,17,27,63.0,172,2,0,3,11,105.8,42,206,4.9,2,6.0,248.0,41.33,matrixturf,retroof,79.0,18.0,65.0,3.61,0.0,15.0,26.0,57.7,139.0,1.0,1.0,3.0,10.0,70.8,204.0,47.0,4.3,72.0,5.3,2.0,21:10,2:52,-33
KAN,2000,2000-11-26 04:15:00,0,SDG,13,12,Sun,L 16-17,10,3,6,1,18,3,16.7,2,1,50.0,11,90,5,43,16,133,14,0,0,0,17,30,56.7,149,2,2,6,28,64.4,22,52,2.36,0,10.0,430.0,43.0,grass,outdoors,69.0,31.0,77.0,2.48,0.0,12.0,31.0,38.7,84.0,0.0,1.0,5.0,46.0,38.4,161.0,67.0,2.4,58.0,3.5,1.0,31:03:00,3:14,-1
KAN,2009,2009-10-25 01:00:00,1,SDG,7,7,Sun,L 7-37,10,6,3,1,15,3,20.0,3,1,33.3,7,41,9,59,16,100,17,0,0,0,18,30,60.0,268,3,0,0,0,122.6,36,135,3.75,0,6.0,241.0,40.17,grass,outdoors,58.0,30.0,121.0,4.03,0.0,11.0,26.0,42.3,82.0,1.0,3.0,5.0,18.0,26.6,203.0,61.0,3.3,66.0,6.1,3.0,27:15:00,2:59,-30
KAN,2016,2016-11-06 01:00:00,1,JAX,9,8,Sun,W 19-14,10,4,6,0,14,1,7.1,1,1,100.0,8,75,5,46,13,121,25,6,17,2,22,41,53.7,244,2,1,2,8,77.7,32,205,6.41,0,7.0,353.0,50.43,grass,outdoors,62.0,22.0,62.0,2.82,0.0,20.0,33.0,60.6,169.0,1.0,0.0,2.0,18.0,86.3,231.0,57.0,4.1,75.0,6.0,,30:21:00,3:20,5
MIA,2000,2000-09-10 12:00:00,0,MIN,2,2,Sun,L 7-13,10,2,8,0,13,3,23.1,0,0,,7,40,7,60,14,100,24,0,0,0,23,37,62.2,343,1,3,3,12,67.7,28,125,4.46,0,,,,,,,16.0,49.0,3.06,0.0,12.0,31.0,38.7,160.0,1.0,1.0,3.0,15.0,55.2,209.0,50.0,4.2,68.0,6.9,1.0,22:41,3:04,-6
MIA,2000,2000-11-19 04:05:00,1,NYJ,12,11,Sun,L 3-20,10,4,5,1,14,5,35.7,1,0,0.0,10,88,4,29,14,117,18,0,0,0,14,29,48.3,106,0,2,2,7,28.8,32,133,4.16,2,6.0,216.0,36.0,grass,outdoors,83.0,22.0,83.0,3.77,0.0,16.0,29.0,55.2,117.0,0.0,3.0,3.0,11.0,26.9,200.0,54.0,3.7,63.0,3.8,4.0,28:02:00,2:59,-17
MIA,2009,2009-11-01 01:02:00,0,NYJ,8,7,Sun,W 30-25,10,3,6,1,14,4,28.6,1,0,0.0,4,25,6,40,10,65,23,0,0,0,20,35,57.1,251,2,0,2,14,98.6,40,127,3.18,1,7.0,362.0,51.71,fieldturf,outdoors,54.0,23.0,52.0,2.26,0.0,12.0,22.0,54.5,52.0,1.0,0.0,6.0,60.0,83.9,104.0,51.0,2.0,77.0,4.9,1.0,25:54:00,3:05,5
MIA,2010,2010-11-18 08:29:00,1,CHI,11,10,Thu,L 0-16,10,1,9,0,11,1,9.1,2,1,50.0,5,45,5,45,10,90,19,0,0,0,16,25,64.0,133,0,1,3,23,60.9,40,135,3.38,1,7.0,281.0,40.14,grass,outdoors,75.0,13.0,39.0,3.0,0.0,17.0,29.0,58.6,148.0,0.0,1.0,6.0,39.0,63.4,187.0,48.0,3.9,68.0,3.9,1.0,22:09,2:49,-16
MIA,2013,2013-10-06 01:02:00,1,BAL,5,5,Sun,L 23-26,10,0,9,1,16,3,18.8,1,1,100.0,4,65,6,64,10,129,20,6,12,2,19,32,59.4,251,0,1,2,18,71.2,40,133,3.33,2,8.0,420.0,52.5,grass,outdoors,87.0,11.0,22.0,2.0,0.0,21.0,40.0,52.5,272.0,1.0,0.0,6.0,35.0,86.1,294.0,57.0,5.2,74.0,5.2,,23:44,3:16,-3
MIN,2001,2002-01-07 09:07:00,0,BAL,17,16,Mon,L 3-19,10,5,5,0,14,3,21.4,1,1,100.0,4,42,2,15,6,57,16,0,0,0,10,27,37.0,139,0,0,2,21,54.4,42,212,5.05,0,8.0,296.0,37.0,grass,outdoors,36.0,21.0,86.0,4.1,0.0,14.0,30.0,46.7,93.0,0.0,2.0,5.0,22.0,29.2,179.0,56.0,3.2,71.0,4.9,4.0,26:19:00,3:05,-16
MIN,2009,2009-12-20 08:30:00,0,CAR,15,14,Sun,L 7-26,10,2,8,0,10,1,10.0,0,0,,5,45,6,49,11,94,23,0,0,0,21,33,63.6,273,3,0,2,26,119.9,40,124,3.1,1,8.0,373.0,46.63,grass,outdoors,37.0,14.0,41.0,2.93,1.0,17.0,27.0,63.0,196.0,0.0,1.0,4.0,28.0,73.7,237.0,45.0,5.3,75.0,5.3,2.0,22:01,2:50,-19
MIN,2010,2010-12-13 07:20:00,1,NYG,14,13,Mon,L 3-21,10,2,6,2,16,2,12.5,3,3,100.0,10,71,7,55,17,126,21,0,0,0,22,37,59.5,182,1,2,1,5,58.6,28,213,7.61,2,,,,,,,22.0,61.0,2.77,0.0,17.0,35.0,48.6,103.0,0.0,1.0,4.0,23.0,45.7,164.0,61.0,2.7,66.0,6.0,1.0,27:18:00,3:15,-18
MIN,2011,2011-09-11 04:20:00,0,SDG,1,1,Sun,L 17-24,10,7,3,0,11,4,36.4,0,0,,9,78,4,26,13,104,31,5,21,5,33,48,68.8,330,2,2,2,5,84.5,27,77,2.85,1,6.0,289.0,48.17,grass,outdoors,74.0,26.0,159.0,6.12,0.0,7.0,15.0,46.7,28.0,1.0,1.0,2.0,11.0,47.9,187.0,43.0,4.3,77.0,5.3,1.0,22:43,2:49,-7
MIN,2013,2013-12-22 01:02:00,0,CIN,16,15,Sun,L 14-42,10,5,4,1,9,0,0.0,2,0,0.0,5,40,6,55,11,95,24,4,20,0,27,38,71.1,345,4,0,2,18,134.2,37,81,2.19,1,5.0,197.0,39.4,fieldturf,outdoors,53.0,17.0,115.0,6.76,1.0,13.0,27.0,48.1,94.0,1.0,3.0,4.0,20.0,32.6,209.0,48.0,4.4,77.0,5.5,4.0,20:28,2:55,-28
MIN,2014,2014-11-16 01:02:00,0,CHI,11,10,Sun,L 13-21,10,2,7,1,11,2,18.2,2,2,100.0,2,18,7,60,9,78,24,8,16,0,31,43,72.1,330,3,2,0,0,98.0,31,138,4.45,0,4.0,165.0,41.25,grass,outdoors,31.0,16.0,96.0,6.0,0.0,18.0,28.0,64.3,147.0,1.0,1.0,2.0,11.0,76.2,243.0,46.0,5.3,74.0,6.3,1.0,21:22,2:56,-8
NOR,2003,2003-11-02 01:05:00,0,TAM,9,9,Sun,W 17-14,10,3,7,0,16,6,37.5,2,0,0.0,5,47,5,35,10,82,21,0,0,0,27,46,58.7,296,2,2,4,27,74.2,18,56,3.11,0,7.0,327.0,46.71,grass,outdoors,82.0,28.0,124.0,4.43,0.0,13.0,30.0,43.3,133.0,1.0,1.0,1.0,9.0,55.1,257.0,59.0,4.4,68.0,5.2,1.0,30:14:00,3:00,3
NOR,2021,2021-12-27 08:15:00,1,MIA,16,15,Mon,L 3-20,10,3,5,2,12,0,0.0,3,1,33.3,7,62,7,65,14,127,16,2,10,4,19,26,73.1,173,1,1,3,25,87.5,30,86,2.87,0,,,,,,,23.0,83.0,3.61,0.0,12.0,20.0,60.0,81.0,0.0,2.0,8.0,54.0,40.6,164.0,51.0,3.2,59.0,4.4,2.0,26:04:00,2:59,-17
NWE,2020,2020-12-10 08:20:00,0,LAR,14,13,Thu,L 3-24,10,6,4,0,13,3,23.1,3,0,0.0,5,27,5,35,10,62,17,10,6,1,16,25,64.0,132,1,1,1,5,74.1,36,186,5.17,1,,,,,,,29.0,107.0,3.69,0.0,14.0,23.0,60.9,113.0,0.0,1.0,6.0,33.0,61.1,220.0,58.0,3.8,62.0,5.1,1.0,28:14:00,2:47,-21
NYG,2003,2003-11-30 01:02:00,1,BUF,13,12,Sun,L 7-24,10,1,9,0,14,4,28.6,1,0,0.0,5,58,8,60,13,118,23,0,0,0,21,34,61.8,252,2,0,4,23,104.0,36,151,4.19,1,9.0,331.0,36.78,fieldturf,outdoors,47.0,13.0,24.0,1.85,0.0,17.0,35.0,48.6,198.0,1.0,0.0,6.0,35.0,79.8,222.0,54.0,4.1,74.0,5.4,1.0,20:53,3:06,-17
NYG,2003,2003-12-21 01:02:00,0,DAL,16,15,Sun,L 3-19,10,1,7,2,17,4,23.5,2,1,50.0,4,20,3,35,7,55,16,0,0,0,17,26,65.4,222,1,0,3,18,105.0,31,104,3.35,0,8.0,346.0,43.25,fieldturf,outdoors,57.0,22.0,54.0,2.45,0.0,18.0,32.0,56.3,159.0,0.0,0.0,5.0,31.0,73.7,213.0,59.0,3.6,60.0,5.4,,27:31:00,2:55,-16
