Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
7040,MIA,2009,2009-12-20,1:02,12:02,@,TEN,15,14,Sun,L 24-27,OT,3,159,53.00,grass,outdoors,35.0
7041,MIA,2010,2010-10-24,1:02,1:02,,PIT,7,6,Sun,L 22-23,,3,145,48.33,grass,outdoors,80.0
7042,MIA,2010,2010-11-07,1:02,1:02,@,BAL,9,8,Sun,L 10-26,,3,144,48.00,fieldturf,outdoors,50.0
7043,MIA,2010,2010-11-14,1:02,1:02,,TEN,10,9,Sun,W 29-17,,3,145,48.33,grass,outdoors,79.0
7044,MIA,2010,2010-12-19,1:02,1:02,,BUF,15,14,Sun,L 14-17,,3,138,46.00,grass,outdoors,67.0
7045,MIA,2011,2011-09-18,4:15,4:15,,HOU,2,2,Sun,L 13-23,,3,181,60.33,grass,outdoors,87.0
7046,MIA,2011,2011-09-25,1:02,1:02,@,CLE,3,3,Sun,L 16-17,,3,151,50.33,grass,outdoors,70.0
7047,MIA,2011,2011-10-02,4:15,1:15,@,SDG,4,4,Sun,L 16-26,,3,135,45.00,grass,outdoors,84.0
7048,MIA,2012,2012-12-09,4:05,1:05,@,SFO,14,13,Sun,L 13-27,,3,142,47.33,grass,outdoors,62.0
7049,MIA,2013,2013-09-22,4:05,4:05,,ATL,3,3,Sun,W 27-23,,3,159,53.00,grass,outdoors,89.0
7050,MIA,2013,2013-12-01,1:02,1:02,@,NYJ,13,12,Sun,W 23-3,,3,128,42.67,fieldturf,outdoors,48.0
7051,MIA,2014,2014-10-12,1:02,1:02,,GNB,6,5,Sun,L 24-27,,3,127,42.33,grass,outdoors,86.0
7052,MIA,2014,2014-11-13,8:26,8:26,,BUF,11,10,Thu,W 22-9,,3,123,41.00,grass,outdoors,74.0
7053,MIA,2014,2014-11-23,4:25,2:25,@,DEN,12,11,Sun,L 36-39,,3,160,53.33,grass,outdoors,39.0
7054,MIA,2015,2015-10-18,1:03,12:03,@,TEN,6,5,Sun,W 38-10,,3,131,43.67,grass,outdoors,56.0
7055,MIA,2015,2015-11-08,1:02,1:02,@,BUF,9,8,Sun,L 17-33,,3,114,38.00,a_turf,outdoors,49.0
7056,MIA,2015,2015-12-27,1:02,1:02,,IND,16,15,Sun,L 12-18,,3,157,52.33,grass,outdoors,82.0
7057,MIA,2016,2016-11-06,1:00,1:00,,NYJ,9,8,Sun,W 27-23,,3,120,40.00,grass,outdoors,80.0
7058,MIA,2017,2017-09-17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,3,130,43.33,grass,outdoors,71.0
7059,MIA,2019,2019-12-15,1:00,1:00,@,NYG,15,14,Sun,L 20-36,,3,126,42.00,fieldturf,outdoors,48.0
7060,MIA,2020,2020-09-13,1:00,1:00,@,NWE,1,1,Sun,L 11-21,,3,152,50.67,grass,outdoors,70.0
7061,MIA,2020,2020-11-08,4:25,2:25,@,ARI,9,8,Sun,W 34-31,,3,125,41.67,grass,retroof,66.0
7062,MIA,2020,2020-12-20,1:00,1:00,,NWE,15,14,Sun,W 22-12,,3,140,46.67,grass,outdoors,79.0
7063,MIA,2021,2021-10-24,1:00,1:00,,ATL,7,7,Sun,L 28-30,,3,154,51.33,grass,outdoors,85.0
7064,MIA,2021,2021-12-19,1:00,1:00,,NYJ,15,14,Sun,W 31-24,,3,159,53.00,grass,outdoors,82.0
7065,MIN,2001,2001-12-02,1:01,1:01,@,PIT,12,11,Sun,L 16-21,,3,144,48.00,grass,outdoors,46.0
7066,MIN,2002,2002-09-08,1:04,12:04,@,CHI,1,1,Sun,L 23-27,,3,116,38.67,astroplay,outdoors,85.0
7067,MIN,2002,2002-10-20,1:02,1:02,@,NYJ,7,6,Sun,L 7-20,,3,92,30.67,grass,outdoors,57.0
7068,MIN,2003,2003-11-09,4:05,1:05,@,SDG,10,9,Sun,L 28-42,,3,114,38.00,grass,outdoors,66.0
7069,MIN,2003,2003-12-28,4:05,2:05,@,ARI,17,16,Sun,L 17-18,,3,118,39.33,grass,outdoors,51.0
7070,MIN,2005,2005-09-18,1:03,1:03,@,CIN,2,2,Sun,L 8-37,,3,140,46.67,fieldturf,outdoors,74.0
7071,MIN,2008,2008-11-23,1:05,1:05,@,JAX,12,11,Sun,W 30-12,,3,145,48.33,grass,outdoors,66.0
7072,MIN,2009,2009-11-01,4:15,3:15,@,GNB,8,8,Sun,W 38-26,,3,137,45.67,grass,outdoors,48.0
7073,MIN,2011,2011-12-24,1:05,1:05,@,WAS,16,15,Sat,W 33-26,,3,133,44.33,grass,outdoors,45.0
7074,MIN,2012,2012-11-04,4:06,1:06,@,SEA,9,9,Sun,L 20-30,,3,145,48.33,fieldturf,outdoors,60.0
7075,MIN,2013,2013-09-15,1:03,12:03,@,CHI,2,2,Sun,L 30-31,,3,170,56.67,grass,outdoors,60.0
7076,MIN,2013,2013-11-17,4:26,1:26,@,SEA,11,10,Sun,L 20-41,,3,127,42.33,fieldturf,outdoors,50.0
7077,MIN,2014,2014-12-07,1:02,12:02,,NYJ,14,13,Sun,W 30-24,OT,3,148,49.33,fieldturf,outdoors,32.0
7078,MIN,2014,2014-12-28,1:02,12:02,,CHI,17,16,Sun,W 13-9,,3,106,35.33,fieldturf,outdoors,15.0
7079,MIN,2015,2015-09-20,1:03,12:03,,DET,2,2,Sun,W 26-16,,3,134,44.67,fieldturf,outdoors,67.0
7080,MIN,2015,2015-11-15,4:05,1:05,@,OAK,10,9,Sun,W 30-14,,3,143,47.67,grass,outdoors,62.0
7081,MIN,2015,2015-12-20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,3,129,43.00,fieldturf,outdoors,36.0
7082,MIN,2016,2016-09-11,1:05,12:05,@,TEN,1,1,Sun,W 25-16,,3,113,37.67,grass,outdoors,76.0
7083,MIN,2017,2017-12-10,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,3,131,43.67,grass,outdoors,41.0
7084,MIN,2020,2020-11-01,1:00,12:00,@,GNB,8,7,Sun,W 28-22,,3,113,37.67,grass,outdoors,34.0
7085,MIN,2021,2021-11-28,4:25,1:25,@,SFO,12,11,Sun,L 26-34,,3,160,53.33,grass,outdoors,68.0
7086,NOR,2000,2000-09-10,4:15,1:15,@,SDG,2,2,Sun,W 28-27,,3,117,39.00,grass,outdoors,76.0
7087,NOR,2001,2001-11-11,4:15,1:15,@,SFO,9,8,Sun,L 27-28,,3,132,44.00,grass,outdoors,68.0
7088,NOR,2001,2001-11-25,4:05,4:05,@,NWE,11,10,Sun,L 17-34,,3,111,37.00,grass,outdoors,62.0
7089,NOR,2003,2003-09-21,1:03,12:03,@,TEN,3,3,Sun,L 12-27,,3,139,46.33,grass,outdoors,74.0
7090,NOR,2003,2003-12-21,1:02,1:02,@,JAX,16,15,Sun,L 19-20,,3,108,36.00,grass,outdoors,52.0
7091,NOR,2005,2005-09-19,7:36,7:36,,NYG,2,2,Mon,L 10-27,,3,120,40.00,fieldturf,outdoors,77.0
7092,NOR,2005,2006-01-01,1:02,1:02,@,TAM,17,16,Sun,L 13-27,,3,141,47.00,grass,outdoors,74.0
7093,NOR,2006,2006-09-10,1:04,1:04,@,CLE,1,1,Sun,W 19-14,,3,135,45.00,grass,outdoors,68.0
7094,NOR,2008,2008-10-26,1:06,5:06,,SDG,8,8,Sun,W 37-32,,3,126,42.00,grass,outdoors,54.0
7095,NOR,2009,2009-09-20,1:04,1:04,@,PHI,2,2,Sun,W 48-22,,3,156,52.00,grass,outdoors,68.0
7096,NOR,2009,2009-10-25,4:15,4:15,@,MIA,7,6,Sun,W 46-34,,3,137,45.67,grass,outdoors,89.0
7097,NOR,2009,2009-12-06,1:03,1:03,@,WAS,13,12,Sun,W 33-30,OT,3,100,33.33,grass,outdoors,36.0
7098,NOR,2010,2010-12-05,1:03,1:03,@,CIN,13,12,Sun,W 34-30,,3,136,45.33,fieldturf,outdoors,32.0
7099,NOR,2012,2012-09-16,1:03,1:03,@,CAR,2,2,Sun,L 27-35,,3,148,49.33,grass,outdoors,71.0
7100,NOR,2012,2012-09-30,4:25,3:25,@,GNB,4,4,Sun,L 27-28,,3,108,36.00,grass,outdoors,64.0
7101,NOR,2014,2014-12-28,1:03,1:03,@,TAM,17,16,Sun,W 23-20,,3,156,52.00,grass,outdoors,79.0
7102,NOR,2016,2016-11-17,8:25,8:25,@,CAR,11,10,Thu,L 20-23,,3,141,47.00,grass,outdoors,63.0
7103,NOR,2017,2017-09-24,1:00,1:00,@,CAR,3,3,Sun,W 34-13,,3,150,50.00,grass,outdoors,82.0
7104,NOR,2017,2017-10-01,9:30,2:30,@,MIA,4,4,Sun,W 20-0,,3,141,47.00,grass,outdoors,63.0
7105,NOR,2018,2018-12-09,1:00,1:00,@,TAM,14,13,Sun,W 28-14,,3,155,51.67,grass,outdoors,71.0
7106,NOR,2019,2019-11-17,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,3,126,42.00,grass,outdoors,55.0
7107,NWE,2001,2001-11-11,1:02,1:02,,BUF,9,9,Sun,W 21-11,,3,114,38.00,grass,outdoors,47.0
7108,NWE,2002,2002-09-29,4:15,1:15,@,SDG,4,4,Sun,L 14-21,,3,70,23.33,grass,outdoors,67.0
7109,NWE,2002,2002-10-13,1:02,1:02,,GNB,6,6,Sun,L 10-28,,3,119,39.67,grass,outdoors,61.0
7110,NWE,2003,2003-12-27,1:35,1:35,,BUF,17,16,Sat,W 31-0,,3,130,43.33,grass,outdoors,42.0
7111,NWE,2004,2004-09-09,9:08,9:08,,IND,1,1,Thu,W 27-24,,3,142,47.33,grass,outdoors,73.0
7112,NWE,2004,2004-09-19,4:16,1:16,@,ARI,2,2,Sun,W 23-12,,3,137,45.67,grass,outdoors,89.0
7113,NWE,2004,2004-10-24,4:05,4:05,,NYJ,7,6,Sun,W 13-7,,3,110,36.67,grass,outdoors,46.0
7114,NWE,2004,2004-10-31,4:15,4:15,@,PIT,8,7,Sun,L 20-34,,3,157,52.33,dessograss,outdoors,64.0
7115,NWE,2004,2004-11-14,8:36,8:36,,BUF,10,9,Sun,W 29-6,,3,140,46.67,grass,outdoors,40.0
7116,NWE,2004,2004-12-05,1:02,1:02,@,CLE,13,12,Sun,W 42-15,,3,101,33.67,grass,outdoors,46.0
7117,NWE,2004,2004-12-12,1:02,1:02,,CIN,14,13,Sun,W 35-28,,3,162,54.00,grass,outdoors,39.0
7118,NWE,2005,2005-11-07,9:08,9:08,,IND,9,8,Mon,L 21-40,,3,143,47.67,grass,outdoors,51.0
7119,NWE,2005,2005-11-27,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,3,145,48.33,grass,outdoors,58.0
7120,NWE,2006,2006-09-17,4:15,4:15,@,NYJ,2,2,Sun,W 24-17,,3,158,52.67,fieldturf,outdoors,84.0
7121,NWE,2006,2006-10-01,4:15,4:15,@,CIN,4,4,Sun,W 38-13,,3,125,41.67,fieldturf,outdoors,75.0
7122,NWE,2006,2006-11-26,4:15,4:15,,CHI,12,11,Sun,W 17-13,,3,112,37.33,fieldturf,outdoors,54.0
7123,NWE,2007,2007-10-21,1:02,1:02,@,MIA,7,7,Sun,W 49-28,,3,162,54.00,grass,outdoors,85.0
7124,NWE,2007,2007-12-09,4:15,4:15,,PIT,14,13,Sun,W 34-13,,3,107,35.67,fieldturf,outdoors,34.0
7125,NWE,2008,2008-09-14,4:15,4:15,@,NYJ,2,2,Sun,W 19-10,,3,150,50.00,fieldturf,outdoors,90.0
7126,NWE,2008,2008-09-21,1:02,1:02,,MIA,3,3,Sun,L 13-38,,3,121,40.33,fieldturf,outdoors,72.0
7127,NWE,2008,2008-10-20,8:40,8:40,,DEN,7,6,Mon,W 41-7,,3,117,39.00,fieldturf,outdoors,40.0
7128,NWE,2008,2008-10-26,1:02,1:02,,STL,8,7,Sun,W 23-16,,3,149,49.67,fieldturf,outdoors,61.0
7129,NWE,2008,2008-12-07,4:06,1:06,@,SEA,14,13,Sun,W 24-21,,3,121,40.33,fieldturf,outdoors,50.0
7130,NWE,2008,2008-12-14,4:15,1:15,@,OAK,15,14,Sun,W 49-26,,3,108,36.00,grass,outdoors,44.0
7131,NWE,2008,2008-12-21,1:02,1:02,,ARI,16,15,Sun,W 47-7,,3,141,47.00,fieldturf,outdoors,30.0
7132,NWE,2009,2009-10-04,1:02,1:02,,BAL,4,4,Sun,W 27-21,,3,115,38.33,fieldturf,outdoors,64.0
7133,NWE,2009,2009-11-08,1:02,1:02,,MIA,9,8,Sun,W 27-17,,3,104,34.67,fieldturf,outdoors,65.0
7134,NWE,2009,2009-12-13,1:02,1:02,,CAR,14,13,Sun,W 20-10,,3,85,28.33,fieldturf,outdoors,40.0
7135,NWE,2010,2010-09-19,4:16,4:16,@,NYJ,2,2,Sun,L 14-28,,3,146,48.67,fieldturf,outdoors,81.0
7136,NWE,2010,2010-09-26,1:02,1:02,,BUF,3,3,Sun,W 38-30,,3,113,37.67,fieldturf,outdoors,68.0
7137,NWE,2010,2010-10-04,8:41,8:41,@,MIA,4,4,Mon,W 41-14,,3,123,41.00,grass,outdoors,80.0
7138,NWE,2010,2010-11-21,4:15,4:15,,IND,11,10,Sun,W 31-28,,3,132,44.00,fieldturf,outdoors,37.0
7139,NWE,2010,2010-12-06,8:40,8:40,,NYJ,13,12,Mon,W 45-3,,3,140,46.67,fieldturf,outdoors,27.0
7140,NWE,2011,2011-09-25,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,3,140,46.67,a_turf,outdoors,78.0
7141,NWE,2011,2011-10-02,4:15,1:15,@,OAK,4,4,Sun,W 31-19,,3,147,49.00,grass,outdoors,71.0
7142,NWE,2011,2011-11-27,4:15,4:15,@,PHI,12,11,Sun,W 38-20,,3,145,48.33,grass,outdoors,63.0
7143,NWE,2011,2011-12-11,1:03,1:03,@,WAS,14,13,Sun,W 34-27,,3,135,45.00,grass,outdoors,40.0
7144,NWE,2012,2012-09-30,1:02,1:02,@,BUF,4,4,Sun,W 52-28,,3,119,39.67,a_turf,outdoors,58.0
7145,NWE,2012,2012-10-07,4:25,4:25,,DEN,5,5,Sun,W 31-21,,3,129,43.00,fieldturf,outdoors,54.0
7146,NWE,2012,2012-10-14,4:04,1:04,@,SEA,6,6,Sun,L 23-24,,3,133,44.33,fieldturf,outdoors,63.0
7147,NWE,2012,2012-11-22,8:31,8:31,@,NYJ,12,11,Thu,W 49-19,,3,125,41.67,fieldturf,outdoors,46.0
7148,NWE,2012,2012-12-02,1:02,1:02,@,MIA,13,12,Sun,W 23-16,,3,131,43.67,grass,outdoors,77.0
7149,NWE,2013,2013-09-22,1:02,1:02,,TAM,3,3,Sun,W 23-3,,3,128,42.67,fieldturf,outdoors,65.0
7150,NWE,2013,2013-12-15,1:02,1:02,@,MIA,15,14,Sun,L 20-24,,3,146,48.67,grass,outdoors,84.0
7151,NWE,2013,2013-12-29,4:25,4:25,,BUF,17,16,Sun,W 34-20,,3,137,45.67,fieldturf,outdoors,39.0
7152,NWE,2014,2014-10-05,8:43,8:43,,CIN,5,5,Sun,W 43-17,,3,121,40.33,fieldturf,outdoors,47.0
7153,NWE,2014,2014-12-14,1:02,1:02,,MIA,15,14,Sun,W 41-13,,3,142,47.33,fieldturf,outdoors,43.0
7154,NWE,2015,2015-10-25,1:02,1:02,,NYJ,7,6,Sun,W 30-23,,3,134,44.67,fieldturf,outdoors,58.0
7155,NWE,2016,2016-10-16,1:02,1:02,,CIN,6,6,Sun,W 35-17,,3,133,44.33,fieldturf,outdoors,66.0
7156,NWE,2016,2016-10-30,1:02,1:02,@,BUF,8,8,Sun,W 41-25,,3,134,44.67,a_turf,outdoors,49.0
7157,NWE,2016,2017-01-01,1:00,1:00,@,MIA,17,16,Sun,W 35-14,,3,146,48.67,grass,outdoors,80.0
7158,NWE,2017,2017-10-01,1:00,1:00,,CAR,4,4,Sun,L 30-33,,3,135,45.00,fieldturf,outdoors,61.0
7159,NWE,2017,2017-10-29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,3,130,43.33,fieldturf,outdoors,62.0
7160,NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,3,122,40.67,fieldturf,outdoors,47.0
7161,NWE,2017,2017-12-03,1:00,1:00,@,BUF,13,12,Sun,W 23-3,,3,105,35.00,a_turf,outdoors,48.0
7162,NWE,2018,2018-11-04,8:20,8:20,,GNB,9,9,Sun,W 31-17,,3,149,49.67,fieldturf,outdoors,40.0
7163,NWE,2018,2018-12-09,1:00,1:00,@,MIA,14,13,Sun,L 33-34,,3,142,47.33,grass,outdoors,82.0
7164,NWE,2019,2019-09-08,8:20,8:20,,PIT,1,1,Sun,W 33-3,,3,123,41.00,grass,outdoors,66.0
7165,NWE,2019,2019-09-15,1:00,1:00,@,MIA,2,2,Sun,W 43-0,,3,144,48.00,grass,outdoors,87.0
7166,NWE,2019,2019-10-10,8:20,8:20,,NYG,6,6,Thu,W 35-14,,3,122,40.67,grass,outdoors,54.0
7167,NWE,2020,2020-09-13,1:00,1:00,,MIA,1,1,Sun,W 21-11,,3,119,39.67,grass,outdoors,70.0
7168,NWE,2020,2020-10-05,7:05,6:05,@,KAN,4,4,Mon,L 10-26,,3,157,52.33,grass,outdoors,73.0
7169,NWE,2020,2020-10-18,1:00,1:00,,DEN,6,5,Sun,L 12-18,,3,145,48.33,grass,outdoors,58.0
7170,NWE,2020,2020-11-22,1:00,12:00,@,HOU,11,10,Sun,L 20-27,,3,151,50.33,grass,retroof,79.0
7171,NWE,2020,2020-11-29,1:00,1:00,,ARI,12,11,Sun,W 20-17,,3,169,56.33,grass,outdoors,52.0
7172,NWE,2021,2021-11-07,1:00,1:00,@,CAR,9,9,Sun,W 24-6,,3,152,50.67,grass,outdoors,61.0
7173,NWE,2021,2021-12-18,8:20,8:20,@,IND,15,14,Sat,L 17-27,,3,80,26.67,fieldturf,retroof,36.0
7174,NWE,2021,2021-12-26,1:00,1:00,,BUF,16,15,Sun,L 21-33,,3,158,52.67,fieldturf,outdoors,38.0
7175,NWE,2021,2022-01-09,1:00,1:00,@,MIA,18,17,Sun,L 24-33,,3,138,46.00,grass,outdoors,75.0
7176,NYG,2000,2000-11-05,1:03,1:03,@,CLE,10,9,Sun,W 24-3,,3,135,45.00,grass,outdoors,49.0
7177,NYG,2002,2002-09-05,8:38,8:38,,SFO,1,1,Thu,L 13-16,,3,104,34.67,grass,outdoors,73.0
7178,NYG,2002,2002-11-03,8:39,8:39,,JAX,9,8,Sun,W 24-17,,3,114,38.00,grass,outdoors,43.0
7179,NYG,2002,2002-12-01,1:03,1:03,,TEN,13,12,Sun,L 29-32,OT,3,88,29.33,grass,outdoors,35.0
7180,NYG,2003,2003-10-12,1:02,1:02,@,NWE,6,5,Sun,L 6-17,,3,103,34.33,grass,outdoors,55.0
7181,NYG,2004,2004-10-10,1:03,12:03,@,DAL,5,5,Sun,W 26-10,,3,128,42.67,fieldturf,outdoors,65.0
7182,NYG,2004,2004-12-18,1:37,1:37,,PIT,15,14,Sat,L 30-33,,3,102,34.00,fieldturf,outdoors,42.0
7183,NYG,2005,2005-12-17,5:11,5:11,,KAN,15,14,Sat,W 27-17,,3,117,39.00,fieldturf,outdoors,39.0
7184,NYG,2005,2005-12-24,1:03,1:03,@,WAS,16,15,Sat,L 20-35,,3,130,43.33,grass,outdoors,50.0
7185,NYG,2006,2006-10-23,8:40,7:40,@,DAL,7,6,Mon,W 36-22,,3,146,48.67,fieldturf,outdoors,63.0
7186,NYG,2006,2006-11-05,1:02,1:02,,HOU,9,8,Sun,W 14-10,,3,110,36.67,fieldturf,outdoors,46.0
7187,NYG,2006,2006-12-03,4:15,4:15,,DAL,13,12,Sun,L 20-23,,3,97,32.33,fieldturf,outdoors,45.0
7188,NYG,2007,2007-09-16,1:04,1:04,,GNB,2,2,Sun,L 13-35,,3,131,43.67,fieldturf,outdoors,64.0
7189,NYG,2007,2007-12-23,1:02,1:02,@,BUF,16,15,Sun,W 38-21,,3,120,40.00,astroplay,outdoors,52.0
7190,NYG,2008,2008-11-09,8:23,8:23,@,PHI,10,9,Sun,W 36-31,,3,130,43.33,grass,outdoors,48.0
7191,NYG,2008,2008-11-16,1:02,1:02,,BAL,11,10,Sun,W 30-10,,3,138,46.00,fieldturf,outdoors,49.0
7192,NYG,2009,2009-10-11,1:02,1:02,,OAK,5,5,Sun,W 44-7,,3,92,30.67,fieldturf,outdoors,61.0
7193,NYG,2009,2009-11-01,1:03,1:03,@,PHI,8,8,Sun,L 17-40,,3,114,38.00,grass,outdoors,56.0
7194,NYG,2009,2009-11-22,1:03,1:03,,ATL,11,10,Sun,W 34-31,OT,3,123,41.00,fieldturf,outdoors,53.0
7195,NYG,2009,2009-12-13,8:30,8:30,,PHI,14,13,Sun,L 38-45,,3,115,38.33,fieldturf,outdoors,42.0
7196,NYG,2009,2009-12-27,1:03,1:03,,CAR,16,15,Sun,L 9-41,,3,123,41.00,fieldturf,outdoors,50.0
7197,NYG,2010,2010-09-12,1:04,1:04,,CAR,1,1,Sun,W 31-18,,3,86,28.67,fieldturf,outdoors,64.0
7198,NYG,2010,2010-10-25,8:41,7:41,@,DAL,7,7,Mon,W 41-35,,3,165,55.00,matrixturf,retroof,84.0
7199,NYG,2010,2010-11-28,1:02,1:02,,JAX,12,11,Sun,W 24-20,,3,149,49.67,fieldturf,outdoors,43.0
7200,NYG,2011,2011-10-16,1:02,1:02,,BUF,6,6,Sun,W 27-24,,3,161,53.67,fieldturf,outdoors,65.0
7201,NYG,2012,2012-10-21,1:03,1:03,,WAS,7,7,Sun,W 27-23,,3,120,40.00,fieldturf,outdoors,61.0
7202,NYG,2012,2012-11-25,8:30,8:30,,GNB,12,11,Sun,W 38-10,,3,135,45.00,fieldturf,outdoors,34.0
7203,NYG,2012,2012-12-03,8:40,8:40,@,WAS,13,12,Mon,L 16-17,,3,148,49.33,grass,outdoors,55.0
7204,NYG,2012,2012-12-09,4:26,4:26,,NOR,14,13,Sun,W 52-27,,3,116,38.67,fieldturf,outdoors,42.0
7205,NYG,2013,2013-10-10,8:29,7:29,@,CHI,6,6,Thu,L 21-27,,3,139,46.33,grass,outdoors,63.0
7206,NYG,2013,2013-12-08,4:25,1:25,@,SDG,14,13,Sun,L 14-37,,3,141,47.00,grass,outdoors,53.0
7207,NYG,2014,2014-10-05,1:03,1:03,,ATL,5,5,Sun,W 30-20,,3,173,57.67,fieldturf,outdoors,55.0
7208,NYG,2014,2014-11-16,1:03,1:03,,SFO,11,10,Sun,L 10-16,,3,129,43.00,fieldturf,outdoors,42.0
7209,NYG,2015,2016-01-03,1:03,1:03,,PHI,17,16,Sun,L 30-35,,3,107,35.67,fieldturf,outdoors,45.0
7210,NYG,2016,2016-09-25,1:02,1:02,,WAS,3,3,Sun,L 27-29,,3,142,47.33,fieldturf,outdoors,67.0
7211,NYG,2016,2016-12-22,8:25,8:25,@,PHI,16,15,Thu,L 19-24,,3,145,48.33,grass,outdoors,40.0
7212,NYG,2017,2017-11-12,4:25,1:25,@,SFO,10,9,Sun,L 21-31,,3,124,41.33,grass,outdoors,68.0
7213,NYG,2017,2017-12-17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,3,74,24.67,fieldturf,outdoors,35.0
7214,NYG,2018,2018-11-25,1:00,1:00,@,PHI,12,11,Sun,L 22-25,,3,133,44.33,grass,outdoors,56.0
7215,NYG,2018,2018-12-23,1:00,1:00,@,IND,16,15,Sun,L 27-28,,3,145,48.33,fieldturf,retroof,33.0
7216,NYG,2019,2019-09-29,1:00,1:00,,WAS,4,4,Sun,W 24-3,,3,165,55.00,fieldturf,outdoors,77.0
7217,NYG,2019,2019-10-06,1:00,1:00,,MIN,5,5,Sun,L 10-28,,3,134,44.67,fieldturf,outdoors,66.0
7218,NYG,2019,2019-10-20,1:00,1:00,,ARI,7,7,Sun,L 21-27,,3,112,37.33,fieldturf,outdoors,56.0
7219,NYG,2019,2019-11-04,8:15,8:15,,DAL,9,9,Mon,L 18-37,,3,142,47.33,fieldturf,outdoors,51.0
7220,NYG,2020,2020-09-20,1:00,12:00,@,CHI,2,2,Sun,L 13-17,,3,174,58.00,grass,outdoors,66.0
7221,NYG,2020,2020-12-27,1:00,1:00,@,BAL,16,15,Sun,L 13-27,,3,141,47.00,grass,outdoors,38.0
7222,NYG,2021,2021-09-12,4:25,4:25,,DEN,1,1,Sun,L 13-27,,3,162,54.00,fieldturf,outdoors,82.0
7223,NYG,2021,2021-09-16,8:20,8:20,@,WAS,2,2,Thu,L 29-30,,3,123,41.00,grass,outdoors,71.0
7224,NYG,2021,2021-11-07,1:00,1:00,,LVR,9,9,Sun,W 23-16,,3,146,48.67,fieldturf,outdoors,54.0
7225,NYJ,2000,2000-09-03,4:20,3:20,@,GNB,1,1,Sun,W 20-16,,3,144,48.00,grass,outdoors,77.0
7226,NYJ,2001,2001-12-02,1:02,1:02,,NWE,12,11,Sun,L 16-17,,3,105,35.00,grass,outdoors,53.0
7227,NYJ,2001,2001-12-16,1:02,1:02,,CIN,14,13,Sun,W 15-14,,3,111,37.00,grass,outdoors,40.0
7228,NYJ,2002,2002-09-08,1:04,1:04,@,BUF,1,1,Sun,W 37-31,OT,3,115,38.33,astroturf,outdoors,86.0
7229,NYJ,2002,2002-09-29,1:02,1:02,@,JAX,4,4,Sun,L 3-28,,3,145,48.33,grass,outdoors,87.0
7230,NYJ,2002,2002-10-06,4:06,4:06,,KAN,5,5,Sun,L 25-29,,3,139,46.33,grass,outdoors,66.0
7231,NYJ,2002,2002-10-20,1:02,1:02,,MIN,7,6,Sun,W 20-7,,3,83,27.67,grass,outdoors,57.0
7232,NYJ,2002,2002-12-08,4:16,4:16,,DEN,14,13,Sun,W 19-13,,3,103,34.33,grass,outdoors,42.0
7233,NYJ,2002,2002-12-15,1:05,12:05,@,CHI,15,14,Sun,L 13-20,,3,128,42.67,astroplay,outdoors,43.0
7234,NYJ,2003,2003-10-12,4:15,4:15,,BUF,6,5,Sun,W 30-3,,3,117,39.00,fieldturf,outdoors,65.0
7235,NYJ,2003,2003-11-02,1:03,1:03,,NYG,9,8,Sun,L 28-31,OT,3,99,33.00,fieldturf,outdoors,66.0
7236,NYJ,2003,2003-12-01,9:09,9:09,,TEN,13,12,Mon,W 24-17,,3,120,40.00,fieldturf,outdoors,37.0
7237,NYJ,2004,2004-10-10,4:06,4:06,,BUF,5,4,Sun,W 16-14,,3,90,30.00,fieldturf,outdoors,64.0
7238,NYJ,2005,2005-09-11,1:00,12:00,@,KAN,1,1,Sun,L 7-27,,3,133,44.33,grass,outdoors,81.0
7239,NYJ,2005,2005-11-13,4:05,4:05,@,CAR,10,9,Sun,L 3-30,,3,126,42.00,grass,outdoors,68.0
7240,NYJ,2005,2005-11-20,4:15,2:15,@,DEN,11,10,Sun,L 0-27,,3,154,51.33,grass,outdoors,61.0
7241,NYJ,2005,2005-11-27,8:37,8:37,,NOR,12,11,Sun,L 19-21,,3,133,44.33,fieldturf,outdoors,49.0
7242,NYJ,2006,2006-10-01,1:02,1:02,,IND,4,4,Sun,L 28-31,,3,147,49.00,fieldturf,outdoors,62.0
7243,NYJ,2006,2006-10-29,4:16,4:16,@,CLE,8,8,Sun,L 13-20,,3,154,51.33,grass,outdoors,46.0
7244,NYJ,2007,2007-09-23,1:02,1:02,,MIA,3,3,Sun,W 31-28,,3,140,46.67,fieldturf,outdoors,72.0
7245,NYJ,2007,2007-10-14,1:02,1:02,,PHI,6,6,Sun,L 9-16,,3,112,37.33,fieldturf,outdoors,62.0
7246,NYJ,2007,2007-11-04,1:02,1:02,,WAS,9,9,Sun,L 20-23,OT,3,125,41.67,fieldturf,outdoors,55.0
